class_id,class_name,object_id,detrending,bath_std_41_80,bath_sixph_41_80,bath_mad_41_80,bath_diff_std_41_80,bath_p90_p10_41_80,bath_range_41_80,mean_80_100,drop_80_100,std_80_100,left_right_diff,edge_center_diff,glcm_entropy_91_100,glcm_homogeneity_91_100
4,piasek gruboziarnisty,269,True,0.03560545076006477,0.13684928080049968,0.026722607879925066,0.02825869040081252,0.08503039399624993,0.18064915572232465,-24.047619047619047,16.0,5.528938505511924,4.800000000000001,-7.027380952380952,0.7060408462977025,0.7587899106002554
4,piasek gruboziarnisty,270,True,0.043171928744494374,0.17589555972482707,0.03270487804878068,0.03647700634797816,0.08701716697936492,0.22884333958724135,-24.238095238095237,9.0,4.346917483686265,2.1999999999999993,-5.711904761904762,0.7044851238179867,0.7585632183908046
4,piasek gruboziarnisty,271,True,0.041831829627464796,0.17666666666666644,0.02830140712945599,0.0345954358472266,0.07345365853658699,0.24710694183864845,-24.142857142857142,13.5,3.8456619256323745,4.150000000000002,-5.307142857142857,0.7007010351453916,0.7585121328224775
4,piasek gruboziarnisty,272,True,0.038898509523527566,0.16568824265165696,0.028180347091932484,0.03647880870518716,0.07051735459662273,0.21577110694183865,-25.11904761904762,7.5,3.734985057357634,0.6749999999999972,-4.530952380952378,0.7019862635643161,0.7560057471264366
4,piasek gruboziarnisty,273,True,0.0338161068231609,0.12508818011257064,0.02678386491557245,0.0356419479681433,0.09484277673546125,0.15157973733583496,-24.738095238095237,11.0,4.671644575366233,4.224999999999998,-6.636904761904763,0.7213347380336459,0.7509227330779055
4,piasek gruboziarnisty,274,True,0.033990114168140524,0.12715071919949966,0.027738836772983073,0.029541755514341933,0.07169268292682784,0.14175984990619028,-25.166666666666668,10.0,4.427547244601079,4.050000000000001,-5.358333333333331,0.7366985822993445,0.7474457215836526
4,piasek gruboziarnisty,275,True,0.03868673192474244,0.15833458411507215,0.029822420262664066,0.035514440396268256,0.08014821763602262,0.19642589118198828,-23.785714285714285,5.5,5.055810962624682,3.474999999999998,-5.614285714285714,0.7457747761105193,0.7438409961685823
4,piasek gruboziarnisty,276,True,0.05292465173929905,0.22626766729205744,0.031494090056285486,0.03321873792964461,0.08632307692307926,0.3315572232645394,-26.142857142857142,9.0,4.41896038501747,5.574999999999999,-2.557142857142857,0.7499092727808491,0.7469220945083015
4,piasek gruboziarnisty,277,True,0.04763850646600335,0.1764202626641656,0.039209943714821636,0.033471115635037255,0.1292420262664166,0.20344090056285324,-25.404761904761905,6.0,4.951236131414552,4.900000000000002,-5.395238095238096,0.751000580989734,0.7476532567049808
4,piasek gruboziarnisty,278,True,0.03593183952892556,0.13305440900562654,0.0285362570356474,0.03460303673402512,0.0922682926829296,0.14720450281425812,-25.80952380952381,8.5,4.759642319685153,4.449999999999999,-4.640476190476189,0.7492624901436411,0.7454757343550447
4,piasek gruboziarnisty,279,True,0.059020610449114295,0.21389931207004348,0.04698086303939947,0.048399770702723714,0.14052345215759704,0.2807973733583484,-25.88095238095238,10.0,5.277771810475205,5.400000000000002,-5.019047619047619,0.7491920087233604,0.7435408684546615
4,piasek gruboziarnisty,280,True,0.05057713120324707,0.20016729205753708,0.039473639774859,0.03893554072259594,0.12757363977485758,0.21495309568480536,-23.833333333333332,5.5,2.6472507451951937,1.1499999999999986,-7.416666666666668,0.7480762273989899,0.7439240102171136
4,piasek gruboziarnisty,281,True,0.050241191250919345,0.19177235772357726,0.03682673545966241,0.04966290045686307,0.1285439024390252,0.26204502814258923,-23.761904761904763,16.0,4.794885786462011,1.4000000000000021,-7.913095238095238,0.7441315731906105,0.7449297573435505
4,piasek gruboziarnisty,282,True,0.04373986079240347,0.17944027517198258,0.03329596622889302,0.040597120990799665,0.0867166979362109,0.23373358348968054,-23.952380952380953,9.5,5.216513983551619,3.9499999999999993,-6.347619047619048,0.7329218099072737,0.746478288633461
4,piasek gruboziarnisty,283,True,0.0330199673800356,0.12355034396497841,0.02576242964352715,0.02929367949096976,0.09299352720450466,0.12792964352720482,-25.095238095238095,8.0,4.62039744636306,1.3249999999999993,-5.0047619047619065,0.7260252661632803,0.7475798212005109
4,piasek gruboziarnisty,284,True,0.03856563142007743,0.1323008130081303,0.032867073170731564,0.026306742622934563,0.10094634146341444,0.1370365853658555,-24.428571428571427,-9.0,5.155407965672261,3.375,-6.046428571428574,0.724844104957019,0.7497030651340997
4,piasek gruboziarnisty,285,True,0.04501258162658967,0.15736522826766652,0.03888893058161303,0.036721314843556015,0.11255797373358406,0.1883827392120061,-25.428571428571427,2.0,4.203982562732046,3.4499999999999993,-4.521428571428572,0.7136092015897008,0.7556992337164752
4,piasek gruboziarnisty,286,True,0.04207696423608265,0.14541588492808027,0.0345542213883677,0.02802741214756862,0.11258686679174712,0.16287429643527318,-25.833333333333332,-0.5,4.726655248827636,5.899999999999999,-4.766666666666669,0.7161962491521788,0.7534642401021712
4,piasek gruboziarnisty,287,True,0.04183003557460357,0.154018761726079,0.033395215759849765,0.02740592659669215,0.11698686679174505,0.16808255159474683,-24.30952380952381,13.5,5.144289923873039,3.3000000000000007,-5.090476190476188,0.7210553303632016,0.7533684546615581
4,piasek gruboziarnisty,288,True,0.04516271914699625,0.17412632895559632,0.03411885553470882,0.03288255354159989,0.12257335834897098,0.18904690431519455,-25.023809523809526,8.0,4.632895295693793,3.875,-5.651190476190475,0.7351072796764035,0.7468773946360154
4,piasek gruboziarnisty,289,True,0.03951200033827343,0.14290650406504096,0.03217560975609775,0.024634074101488244,0.10452317073170789,0.16020731707317282,-25.214285714285715,10.0,4.802210375420461,4.175000000000001,-4.835714285714285,0.7452520374535779,0.7454693486590038
4,piasek gruboziarnisty,290,True,0.053380150163892304,0.21614133833646024,0.04017621951219501,0.04152104731520172,0.11689305816135429,0.22726078799249194,-23.785714285714285,12.0,3.877810589235425,-0.09999999999999787,-6.239285714285714,0.7391534082543182,0.749588122605364
4,piasek gruboziarnisty,291,True,0.056743508443424795,0.21390712945590806,0.04349835834896811,0.041866385255150344,0.1312651969981249,0.2366885553470901,-24.928571428571427,16.5,5.069248357652703,4.275000000000002,-5.571428571428573,0.7417078061243894,0.7489495530012773
4,piasek gruboziarnisty,292,True,0.051493521787855386,0.18658067542213944,0.04172936210131337,0.031994822066285525,0.14177814258911836,0.21943245778611775,-25.928571428571427,12.0,4.739112118685249,2.7749999999999986,-4.5964285714285715,0.7484009769465337,0.743227969348659
4,piasek gruboziarnisty,293,True,0.039284978916632816,0.1285403377110678,0.03385966228893067,0.022347444686667158,0.09868818011257172,0.14374859287054065,-24.642857142857142,8.0,3.9944689650722247,2.25,-5.157142857142858,0.758392732633619,0.7397062579821201
4,piasek gruboziarnisty,294,True,0.047349774789410486,0.1697711069418399,0.039617307692307466,0.03593953575259144,0.13526754221388498,0.1795422138836802,-26.547619047619047,17.0,4.3668250477586605,4.800000000000001,-2.677380952380954,0.7607154062742105,0.7360632183908046
4,piasek gruboziarnisty,295,True,0.04443403737337321,0.1771075672295185,0.03331219512195137,0.061084866757205813,0.08314315196998177,0.24532082551594847,-24.023809523809526,-4.5,4.425241963995788,1.9000000000000021,-7.051190476190474,0.7573695377764188,0.7378863346104725
4,piasek gruboziarnisty,296,True,0.03852047103236585,0.13268824265166046,0.031881097560975,0.03807670724276215,0.10464981238274157,0.15442401500938274,-25.928571428571427,16.0,3.8150257887342622,5.149999999999999,-3.1214285714285737,0.751110025505312,0.7427298850574713
4,piasek gruboziarnisty,297,True,0.038053855511952776,0.1394305816135084,0.030677063789868685,0.04711952711598946,0.0978886491557212,0.17241838649155383,-23.30952380952381,12.5,4.2130076081792165,3.1999999999999993,-6.8654761904761905,0.7538405685746835,0.7422509578544062
4,piasek gruboziarnisty,298,True,0.03988705324896246,0.13668855534709162,0.0325424484052537,0.030732884515841587,0.11221876172608278,0.1559080675422173,-26.357142857142858,-2.5,3.495380819714775,5.875,-3.567857142857143,0.7603098068294954,0.7435759897828864
4,piasek gruboziarnisty,299,True,0.04081313523247983,0.1411694809255793,0.03393883677298287,0.033075929223788825,0.1056352720450276,0.17227204502814253,-25.261904761904763,12.5,3.5241312594435024,2.650000000000002,-4.963095238095239,0.7569673807463233,0.7438154533844189
4,piasek gruboziarnisty,300,True,0.03748392088053041,0.14249218261413493,0.02985628517823636,0.03651483716701105,0.0853574108817993,0.17771575984990662,-25.928571428571427,-3.0,3.873861474173855,0.7999999999999972,-3.5964285714285715,0.7515013365843316,0.7454821200510856
4,piasek gruboziarnisty,301,True,0.050318099291633625,0.178767667292058,0.03968348968105041,0.05748281051126034,0.11259146341463566,0.25811444652908655,-24.928571428571427,17.0,4.549426217839413,5.774999999999999,-5.896428571428572,0.756505983397438,0.7430683269476372
4,piasek gruboziarnisty,302,True,0.031768148998749426,0.10942464040024844,0.02674737335834872,0.027002325368001682,0.07932645403377023,0.12086303939962484,-25.476190476190474,6.0,5.8380447445963695,5.899999999999999,-5.048809523809524,0.7519777464120235,0.7466507024265645
4,piasek gruboziarnisty,303,True,0.037392563421749174,0.1397729831144468,0.028964774859286863,0.03020856712825255,0.08526885553470792,0.18896060037523732,-22.80952380952381,12.0,5.528015640001372,2.625,-7.1154761904761905,0.7255006866944652,0.7567720306513409
4,piasek gruboziarnisty,304,True,0.0354428198694768,0.11120700437773579,0.031054080675422042,0.030801265375272408,0.09248733583489628,0.11362101313320849,-25.19047619047619,9.5,4.534198596896675,3.8500000000000014,-5.859523809523811,0.7171926276834867,0.7566443167305236
4,piasek gruboziarnisty,305,True,0.041208687880688884,0.1545018761726092,0.033011210131332146,0.03241942421456126,0.10594258911819665,0.17954033771106914,-24.452380952380953,10.5,4.527442150519856,2.4499999999999993,-6.0476190476190474,0.7130504917106728,0.7568326947637292
4,piasek gruboziarnisty,306,True,0.034837844682741814,0.1220888055034397,0.029496998123827466,0.03267395160890341,0.08816848030018765,0.14193245778611718,-24.976190476190474,8.0,4.4171640074238505,1.625,-4.973809523809525,0.7151079573429374,0.7564112388250318
4,piasek gruboziarnisty,307,True,0.03040541418904696,0.1071475922451531,0.025020121951219398,0.025934221145621078,0.0813493433395868,0.1276285178236396,-25.285714285714285,14.0,5.081646313125372,2.599999999999998,-4.839285714285715,0.720072862097309,0.7571679438058748
4,piasek gruboziarnisty,308,True,0.03915299283618065,0.13064040025015505,0.03478245778611634,0.03289454790768969,0.0873238273921235,0.15189118198874674,-25.61904761904762,-2.0,3.5115617265879275,-1.1500000000000021,-5.280952380952378,0.725331595892669,0.754102809706258
4,piasek gruboziarnisty,309,True,0.02969013676944538,0.09949030644152579,0.025547045028142583,0.03339639006187703,0.07364258911819893,0.1101407129455918,-24.523809523809526,17.0,5.024881402239854,3.8999999999999986,-5.676190476190474,0.7383497157629606,0.7537388250319284
4,piasek gruboziarnisty,310,True,0.027600124738005744,0.09996060037523571,0.022115806754221267,0.025715277106422633,0.07694634146341547,0.11542589118198876,-26.11904761904762,11.5,4.27034280408483,1.7749999999999986,-4.230952380952381,0.7412511651108681,0.7528416347381864
4,piasek gruboziarnisty,311,True,0.03840929472407369,0.14861663539712272,0.029294090056285284,0.04814507989347135,0.08205178236397881,0.21687429643527167,-25.261904761904763,-0.5,4.876130021946677,2.775000000000002,-4.888095238095236,0.745019252913334,0.7504948914431674
4,piasek gruboziarnisty,312,True,0.043101205130219845,0.16578799249530954,0.0298437148217635,0.04702175416646534,0.09182664165103063,0.28316322701688534,-26.357142857142858,1.5,3.3599279227772887,3.75,-5.567857142857143,0.7510360030512264,0.7501117496807153
4,piasek gruboziarnisty,313,True,0.02634096407437903,0.0972439024390237,0.021124812382739222,0.0317679787009328,0.060392401500937616,0.11659662288930761,-23.738095238095237,2.5,5.188400633508061,1.7750000000000021,-7.836904761904762,0.7499913371865145,0.7482279693486591
4,piasek gruboziarnisty,314,True,0.025371299950204138,0.1011638524077553,0.019702532833020526,0.029192507572258036,0.05675544090056289,0.11349155722326643,-25.5,2.0,2.996029118047833,2.4499999999999993,-6.850000000000001,0.7585455064880474,0.7446743295019158
4,piasek gruboziarnisty,315,True,0.028184866969329588,0.10761257035647571,0.02201594746716626,0.02262230256421823,0.06619465290806997,0.11277204502814442,-26.19047619047619,8.0,3.6301521366393708,6.399999999999999,-4.8845238095238095,0.7652043710469002,0.7454725415070242
4,piasek gruboziarnisty,316,True,0.02985930501007673,0.1082442151344575,0.023906050656660394,0.027594795076587412,0.07620637898686713,0.1377532833020627,-23.785714285714285,16.0,6.452337023220694,2.599999999999998,-7.864285714285714,0.7552377661244528,0.7469252873563219
4,piasek gruboziarnisty,317,True,0.03092070973969971,0.12666666666666693,0.023572654784240348,0.03986829071913219,0.06624202626641636,0.15310506566604154,-23.666666666666668,8.0,5.125411326892825,2.7749999999999986,-7.308333333333334,0.7466087675132574,0.7512707535121328
4,piasek gruboziarnisty,318,True,0.02719624153207426,0.10395372107567505,0.0213068949343337,0.027815490507324563,0.0732782363977515,0.12546529080675484,-23.238095238095237,-1.5,4.247181271482825,0.6750000000000007,-7.636904761904763,0.7331435500320976,0.7571871008939974
4,piasek gruboziarnisty,319,True,0.03522270342794518,0.12736397748592823,0.028604596622889215,0.027777646285027328,0.10558255159474755,0.14149155722326512,-23.238095238095237,13.5,3.914621698012307,1.0749999999999993,-7.161904761904761,0.7362207615107879,0.7538569604086846
4,piasek gruboziarnisty,320,True,0.031502881133315695,0.11741088180112591,0.025611163227017,0.031094435279088808,0.07675797373358259,0.12580487804877905,-24.357142857142858,8.5,4.015276949301485,0.5249999999999986,-5.817857142857143,0.7452073502025627,0.7479661558109834
4,piasek gruboziarnisty,321,True,0.03157006264698756,0.1246022514071304,0.02455281425891177,0.03560318965684071,0.07441294559099598,0.1361200750469056,-26.142857142857142,5.5,3.622492095173133,4.0,-4.657142857142858,0.7374433012795948,0.752602171136654
4,piasek gruboziarnisty,322,True,0.034574609348946746,0.12876235146966705,0.02841702626641669,0.042719826350830485,0.0760877110694187,0.13596810506566648,-25.571428571428573,11.0,4.296415211949305,3.974999999999998,-4.803571428571427,0.7248586792914146,0.7585919540229885
4,piasek gruboziarnisty,323,True,0.024111475979732074,0.08394996873045577,0.020180628517823554,0.025154355832678423,0.056924953095686875,0.0974530956848021,-23.904761904761905,8.0,3.70526988805278,2.424999999999997,-6.520238095238096,0.720705014994352,0.7601979565772669
4,piasek gruboziarnisty,324,True,0.034020342110247986,0.13555347091932587,0.025733864915571864,0.03947052595875648,0.08430131332082455,0.1536660412757982,-24.357142857142858,8.0,3.273787878716324,1.875,-6.942857142857143,0.7288584668122312,0.7594572158365261
4,piasek gruboziarnisty,325,True,0.03421690962543525,0.1283789868667924,0.026756848030018876,0.04333257471646701,0.07843658536585352,0.17135272045028138,-25.785714285714285,12.0,3.633742097707687,1.4500000000000028,-5.614285714285714,0.7330487690169106,0.756360153256705
4,piasek gruboziarnisty,326,True,0.03318474072349444,0.1146491557223263,0.026087148217635924,0.03092482029358742,0.0897234521575978,0.12815759849906172,-24.761904761904763,6.0,3.0103751056378325,-0.2749999999999986,-6.988095238095237,0.7430547329641042,0.753036398467433
4,piasek gruboziarnisty,327,True,0.03297238952395376,0.12649030644152623,0.025372373358349038,0.03408424416350241,0.07266575984990598,0.15925046904315288,-24.357142857142858,14.0,4.3153735619980615,1.1000000000000014,-6.842857142857142,0.743726408672692,0.7526532567049807
4,piasek gruboziarnisty,328,True,0.03366075163674274,0.12115165728580321,0.02788325515947492,0.027780013059307468,0.08301266416510061,0.1420253283302042,-24.476190476190474,5.0,3.256773858240517,0.4750000000000014,-5.923809523809524,0.7463821707497018,0.75183908045977
4,piasek gruboziarnisty,329,True,0.03599934854528355,0.1427667292057541,0.026336585365853833,0.03433983393391434,0.07397298311444604,0.20160600375234594,-24.80952380952381,5.0,4.612292556894618,1.5749999999999993,-5.2404761904761905,0.7530551627934365,0.7493263090676885
