class_id,class_name,object_id,detrending,bath_std_41_80,bath_sixph_41_80,bath_mad_41_80,bath_diff_std_41_80,bath_p90_p10_41_80,bath_range_41_80
4,piasek gruboziarnisty,250,False,0.1975594847128328,0.6066666666666674,0.1730749999999997,0.04167751338108464,0.5250000000000004,0.6400000000000006
4,piasek gruboziarnisty,251,False,0.18766725873204407,0.6099999999999994,0.15970000000000054,0.04075229449863352,0.5119999999999987,0.629999999999999
4,piasek gruboziarnisty,252,False,0.16046494944379602,0.509999999999998,0.13769999999999943,0.024881045068119348,0.4429999999999996,0.5599999999999987
4,piasek gruboziarnisty,253,False,0.12882061170480458,0.40000000000000036,0.11017500000000013,0.02952617265740479,0.3600000000000012,0.4299999999999997
4,piasek gruboziarnisty,254,False,0.09321178841756018,0.30333333333333634,0.07800000000000021,0.04324752542011907,0.24200000000000088,0.3100000000000005
4,piasek gruboziarnisty,255,False,0.06391351578500425,0.21666666666666679,0.05258750000000045,0.03462962669976224,0.16199999999999903,0.2400000000000002
4,piasek gruboziarnisty,256,False,0.06957684600497498,0.23333333333333428,0.05943750000000079,0.03078845553259915,0.19200000000000195,0.25
4,piasek gruboziarnisty,257,False,0.07286803139923573,0.25666666666666593,0.05989999999999931,0.025491873890536247,0.18200000000000038,0.28999999999999915
4,piasek gruboziarnisty,258,False,0.10514751542475942,0.3533333333333335,0.08570000000000003,0.05278564943547459,0.2919999999999998,0.39000000000000057
4,piasek gruboziarnisty,259,False,0.13648603408407767,0.4399999999999995,0.11725,0.046979789183392365,0.35599999999999987,0.4800000000000004
4,piasek gruboziarnisty,260,False,0.1722714065072902,0.5466666666666669,0.14827499999999977,0.03819566222432548,0.47199999999999953,0.5800000000000001
4,piasek gruboziarnisty,261,False,0.2028914426485256,0.6366666666666685,0.17274999999999996,0.025781665579998746,0.5739999999999981,0.6500000000000004
4,piasek gruboziarnisty,262,False,0.21301980541724275,0.6799999999999997,0.1807499999999999,0.0315790857812117,0.5649999999999995,0.6899999999999995
4,piasek gruboziarnisty,263,False,0.20623772690756653,0.7100000000000009,0.1689000000000004,0.06315921253109198,0.5249999999999986,0.8599999999999994
4,piasek gruboziarnisty,264,False,0.176280316541581,0.5533333333333328,0.14950000000000005,0.04070871173404255,0.4819999999999993,0.5899999999999999
4,piasek gruboziarnisty,265,False,0.1357753199222892,0.4299999999999997,0.11798750000000018,0.03234023594959491,0.3539999999999992,0.4499999999999993
4,piasek gruboziarnisty,266,False,0.1098951204558238,0.3766666666666687,0.09171250000000009,0.03125261330295932,0.30100000000000016,0.41999999999999993
4,piasek gruboziarnisty,267,False,0.1011323390414759,0.33333333333333215,0.08442499999999961,0.03579472485459518,0.29100000000000037,0.33999999999999986
4,piasek gruboziarnisty,268,False,0.09629511929480113,0.31333333333333613,0.0813500000000003,0.03136810358340901,0.2699999999999996,0.3500000000000014
4,piasek gruboziarnisty,269,False,0.09735887222025526,0.32333333333333236,0.08212500000000018,0.028258690400812525,0.2809999999999988,0.33999999999999986
4,piasek gruboziarnisty,270,False,0.1319751397044156,0.4366666666666674,0.10936250000000039,0.036477006347978264,0.354000000000001,0.47999999999999865
4,piasek gruboziarnisty,271,False,0.16010855692310766,0.49333333333333407,0.13822500000000004,0.03459543584722654,0.4510000000000005,0.5099999999999998
4,piasek gruboziarnisty,272,False,0.18560020878221029,0.5800000000000001,0.1592500000000001,0.036478808705187174,0.5210000000000008,0.620000000000001
4,piasek gruboziarnisty,273,False,0.2093179399860412,0.6566666666666663,0.18019999999999983,0.03564194796814333,0.5609999999999982,0.6999999999999993
4,piasek gruboziarnisty,274,False,0.23048589978564843,0.6966666666666654,0.19974999999999993,0.029541755514342023,0.6329999999999991,0.7199999999999989
4,piasek gruboziarnisty,275,False,0.22595298183471696,0.7066666666666652,0.19472499999999976,0.035514440396268214,0.6039999999999992,0.7199999999999989
4,piasek gruboziarnisty,276,False,0.20498536533128398,0.6499999999999986,0.1754500000000001,0.03321873792964444,0.5639999999999983,0.6899999999999995
4,piasek gruboziarnisty,277,False,0.1704780044463215,0.5466666666666669,0.14302500000000004,0.03347111563503725,0.47199999999999953,0.5800000000000001
4,piasek gruboziarnisty,278,False,0.13686763678824876,0.4299999999999997,0.11915000000000023,0.03460303673402528,0.35299999999999976,0.47000000000000064
4,piasek gruboziarnisty,279,False,0.1192591715550631,0.4066666666666663,0.09879999999999996,0.04839977070272383,0.3330000000000002,0.4399999999999995
4,piasek gruboziarnisty,280,False,0.10649853285374408,0.35999999999999943,0.09032499999999995,0.03893554072259604,0.28300000000000125,0.379999999999999
4,piasek gruboziarnisty,281,False,0.12806150865892518,0.4066666666666663,0.11127499999999965,0.049662900456863064,0.35199999999999854,0.4499999999999993
4,piasek gruboziarnisty,282,False,0.1493778765413405,0.45333333333333314,0.1289999999999994,0.04059712099079966,0.4109999999999996,0.47999999999999865
4,piasek gruboziarnisty,283,False,0.17996371161987068,0.5333333333333314,0.15786249999999988,0.029293679490969712,0.46399999999999864,0.5700000000000003
4,piasek gruboziarnisty,284,False,0.21645308383111564,0.6666666666666661,0.1897374999999999,0.026306742622934715,0.5549999999999979,0.7100000000000009
4,piasek gruboziarnisty,285,False,0.24709803216537352,0.7666666666666657,0.21421250000000022,0.03672131484355601,0.6369999999999987,0.7899999999999991
4,piasek gruboziarnisty,286,False,0.24366780665488016,0.7166666666666686,0.21280000000000054,0.028027412147568813,0.6630000000000003,0.75
4,piasek gruboziarnisty,287,False,0.23773882728742474,0.7166666666666686,0.20610000000000048,0.027405926596692106,0.6499999999999986,0.7400000000000002
4,piasek gruboziarnisty,288,False,0.20565444318078807,0.6166666666666671,0.18025000000000016,0.032882553541599746,0.5519999999999978,0.6600000000000001
4,piasek gruboziarnisty,289,False,0.1859837022429654,0.559999999999997,0.16347500000000031,0.02463407410148826,0.472999999999999,0.5800000000000001
4,piasek gruboziarnisty,290,False,0.15014909257135053,0.4633333333333347,0.1298250000000009,0.04152104731520166,0.41000000000000014,0.5100000000000016
4,piasek gruboziarnisty,291,False,0.1252075776460833,0.37333333333333485,0.11026250000000073,0.04186638525515027,0.3219999999999974,0.40000000000000036
4,piasek gruboziarnisty,292,False,0.12585482708263518,0.3766666666666687,0.11148750000000107,0.03199482206628547,0.33999999999999986,0.40000000000000036
4,piasek gruboziarnisty,293,False,0.1460684770920818,0.4299999999999997,0.13040000000000015,0.022347444686667415,0.40000000000000036,0.4399999999999995
4,piasek gruboziarnisty,294,False,0.18014560083443618,0.5133333333333354,0.16108750000000022,0.035939535752591165,0.4809999999999981,0.5200000000000014
4,piasek gruboziarnisty,295,False,0.20864742989071294,0.6433333333333326,0.18450000000000047,0.06108486675720575,0.5419999999999998,0.7100000000000009
4,piasek gruboziarnisty,296,False,0.22986286672709866,0.673333333333332,0.20117499999999994,0.03807670724276216,0.6219999999999981,0.6900000000000013
4,piasek gruboziarnisty,297,False,0.25345993273099404,0.7766666666666655,0.22007500000000016,0.04711952711598938,0.6739999999999995,0.8300000000000001
4,piasek gruboziarnisty,298,False,0.2572178065375724,0.7766666666666655,0.2212999999999997,0.030732884515841604,0.7019999999999982,0.8300000000000001
4,piasek gruboziarnisty,299,False,0.23813809019138452,0.7266666666666666,0.2060750000000001,0.03307592922378902,0.6709999999999994,0.7800000000000011
4,piasek gruboziarnisty,300,False,0.22134122413143012,0.6966666666666672,0.18986250000000102,0.03651483716701107,0.5839999999999996,0.7999999999999989
4,piasek gruboziarnisty,301,False,0.19212609791488505,0.6066666666666656,0.16622499999999998,0.057482810511260564,0.4939999999999998,0.7400000000000002
4,piasek gruboziarnisty,302,False,0.15553054362407415,0.47333333333333627,0.13782500000000047,0.02700232536800164,0.4239999999999995,0.4800000000000004
4,piasek gruboziarnisty,303,False,0.1365812487129913,0.4066666666666663,0.12117500000000044,0.030208567128252407,0.3609999999999989,0.45000000000000107
4,piasek gruboziarnisty,304,False,0.13589311056856415,0.4033333333333342,0.12026250000000034,0.030801265375272318,0.3409999999999993,0.4400000000000013
4,piasek gruboziarnisty,305,False,0.15613115480262107,0.4766666666666701,0.1364000000000003,0.03241942421456119,0.4120000000000008,0.4800000000000004
4,piasek gruboziarnisty,306,False,0.1723977958095752,0.5499999999999972,0.15039999999999995,0.03267395160890354,0.4090000000000007,0.5800000000000001
4,piasek gruboziarnisty,307,False,0.20928688444334012,0.6466666666666665,0.1813500000000002,0.025934221145621234,0.5700000000000003,0.6600000000000001
4,piasek gruboziarnisty,308,False,0.2450183666585017,0.7466666666666644,0.2148499999999996,0.032894547907689586,0.6430000000000007,0.8499999999999996
4,piasek gruboziarnisty,309,False,0.24921075418207794,0.7633333333333301,0.2142000000000004,0.03339639006187684,0.657,0.7900000000000009
4,piasek gruboziarnisty,310,False,0.25340481447675767,0.7766666666666655,0.21810000000000002,0.02571527710642261,0.6929999999999996,0.8300000000000001
4,piasek gruboziarnisty,311,False,0.24763884994079585,0.7933333333333348,0.2129999999999999,0.0481450798934712,0.6630000000000003,0.8900000000000006
4,piasek gruboziarnisty,312,False,0.22887715045412452,0.7466666666666679,0.1920750000000005,0.047021754166465556,0.6019999999999985,0.9299999999999997
4,piasek gruboziarnisty,313,False,0.18468740482231055,0.5666666666666664,0.15801250000000025,0.03176797870093289,0.5120000000000005,0.5700000000000003
4,piasek gruboziarnisty,314,False,0.14936511473567052,0.4566666666666652,0.12896249999999992,0.029192507572258004,0.40300000000000047,0.4900000000000002
4,piasek gruboziarnisty,315,False,0.1392692984831904,0.4133333333333322,0.12224999999999993,0.022622302564218152,0.3620000000000001,0.4400000000000013
4,piasek gruboziarnisty,316,False,0.13887741897083192,0.42666666666666586,0.12010000000000068,0.027594795076587547,0.3609999999999989,0.4499999999999993
4,piasek gruboziarnisty,317,False,0.14543018084290482,0.44666666666666544,0.1257250000000003,0.039868290719132074,0.3830000000000009,0.46999999999999886
4,piasek gruboziarnisty,318,False,0.18516479146965265,0.5666666666666664,0.15895000000000045,0.027815490507324236,0.5309999999999988,0.5999999999999996
4,piasek gruboziarnisty,319,False,0.2148249287210401,0.6599999999999984,0.18427499999999997,0.027777646285027376,0.5550000000000015,0.6899999999999995
4,piasek gruboziarnisty,320,False,0.23811551818392696,0.7433333333333323,0.1997999999999999,0.031094435279088752,0.6820000000000004,0.7699999999999996
4,piasek gruboziarnisty,321,False,0.2594990366070749,0.8200000000000003,0.22052499999999986,0.03560318965684079,0.7040000000000006,0.9000000000000004
4,piasek gruboziarnisty,322,False,0.25647989687302974,0.8066666666666649,0.2180749999999997,0.04271982635083045,0.7120000000000015,0.8499999999999996
4,piasek gruboziarnisty,323,False,0.22627624157211032,0.7200000000000006,0.19168750000000007,0.025154355832678534,0.6059999999999999,0.75
4,piasek gruboziarnisty,324,False,0.19442929306048506,0.6233333333333331,0.16002500000000058,0.039470525958756476,0.5620000000000012,0.6699999999999999
4,piasek gruboziarnisty,325,False,0.16275441622272502,0.5233333333333334,0.13510000000000008,0.043332574716467044,0.4620000000000015,0.5399999999999991
4,piasek gruboziarnisty,326,False,0.13109538512091115,0.4399999999999995,0.10929999999999955,0.030924820293587348,0.35400000000000276,0.4900000000000002
4,piasek gruboziarnisty,327,False,0.11956143818138017,0.41000000000000014,0.10072500000000009,0.03408424416350232,0.3229999999999986,0.4299999999999997
4,piasek gruboziarnisty,328,False,0.12156248393316099,0.39000000000000057,0.10123749999999987,0.027780013059307232,0.32399999999999984,0.40000000000000036
4,piasek gruboziarnisty,329,False,0.14291256067959884,0.4633333333333347,0.11955000000000013,0.034339833933914266,0.41000000000000014,0.4900000000000002
4,piasek gruboziarnisty,330,False,0.17358553367144397,0.5899999999999999,0.1404,0.031119797791689923,0.5019999999999989,0.629999999999999
4,piasek gruboziarnisty,331,False,0.20481928009833458,0.6866666666666674,0.17043750000000008,0.03694621781964764,0.5730000000000004,0.7599999999999998
4,piasek gruboziarnisty,332,False,0.23674828404869175,0.7800000000000011,0.1979500000000002,0.04202469453417031,0.6539999999999999,0.8100000000000005
4,piasek gruboziarnisty,333,False,0.23650039640558745,0.7766666666666655,0.19791249999999977,0.03114725054166187,0.6560000000000006,0.8300000000000001
4,piasek gruboziarnisty,334,False,0.23180797548833385,0.7700000000000014,0.1946624999999999,0.025967156720353195,0.6560000000000006,0.7900000000000009
4,piasek gruboziarnisty,335,False,0.20577885581371075,0.6833333333333318,0.17516249999999944,0.035553295457425124,0.5739999999999998,0.7899999999999991
4,piasek gruboziarnisty,336,False,0.1721743302586072,0.5733333333333324,0.14230000000000004,0.04253938114336516,0.5030000000000001,0.5899999999999999
4,piasek gruboziarnisty,337,False,0.14582502357277374,0.47666666666666657,0.12396250000000046,0.034620132627836094,0.386000000000001,0.4900000000000002
4,piasek gruboziarnisty,338,False,0.119431989014669,0.40000000000000036,0.09839999999999996,0.03343180720616755,0.3309999999999995,0.41999999999999993
4,piasek gruboziarnisty,339,False,0.10572487881288868,0.35999999999999943,0.08742499999999982,0.03874935048553239,0.28200000000000003,0.41999999999999993
4,piasek gruboziarnisty,340,False,0.11119774053459902,0.39333333333333265,0.08896249999999953,0.029219521002688792,0.32200000000000095,0.4400000000000013
4,piasek gruboziarnisty,341,False,0.14355399680956307,0.49666666666666437,0.11880000000000042,0.04017875901357731,0.36400000000000077,0.6099999999999994
4,piasek gruboziarnisty,342,False,0.1714059508885265,0.5533333333333346,0.14599999999999982,0.03279446081416862,0.4750000000000014,0.5800000000000001
4,piasek gruboziarnisty,343,False,0.2035913492759455,0.6766666666666659,0.17511249999999995,0.03657061113719667,0.5340000000000025,0.7400000000000002
4,piasek gruboziarnisty,344,False,0.21196638884502422,0.6766666666666676,0.18132499999999935,0.042479062406464325,0.5849999999999991,0.7100000000000009
4,piasek gruboziarnisty,345,False,0.23325468912757158,0.75,0.20222500000000054,0.03879513447468138,0.6330000000000009,0.7700000000000014
4,piasek gruboziarnisty,346,False,0.22667032778906018,0.7433333333333358,0.1961,0.0482759980954353,0.641,0.7699999999999996
4,piasek gruboziarnisty,347,False,0.19392508218381652,0.6233333333333331,0.16640000000000002,0.026826444409539654,0.5620000000000012,0.6499999999999986
4,piasek gruboziarnisty,348,False,0.16064246014052463,0.5000000000000018,0.14089999999999994,0.026186505500895987,0.4139999999999997,0.5500000000000007
4,piasek gruboziarnisty,349,False,0.12759702190882047,0.4100000000000019,0.10659999999999932,0.05274453086180328,0.33399999999999963,0.4499999999999993
4,piasek gruboziarnisty,350,False,0.10193104286722482,0.30666666666666664,0.08757499999999893,0.04029477185756567,0.27000000000000135,0.33999999999999986
4,piasek gruboziarnisty,351,False,0.09553009996854404,0.3100000000000005,0.07899999999999877,0.03511790977711737,0.2710000000000008,0.34999999999999964
4,piasek gruboziarnisty,352,False,0.10470912090166747,0.33000000000000007,0.09050000000000016,0.046490227176038706,0.270999999999999,0.35999999999999943
4,piasek gruboziarnisty,353,False,0.11785478352616835,0.3699999999999992,0.0998749999999999,0.026789657203300614,0.33000000000000007,0.40000000000000036
4,piasek gruboziarnisty,354,False,0.15839330004769767,0.48666666666666636,0.13831250000000034,0.03555144617935819,0.4139999999999997,0.5099999999999998
