class_id,class_name,object_id,detrending,bath_std_41_80,bath_sixph_41_80,bath_mad_41_80,bath_diff_std_41_80,bath_p90_p10_41_80,bath_range_41_80
4,piasek gruboziarnisty,275,True,0.03868673192474244,0.15833458411507215,0.029822420262664066,0.035514440396268256,0.08014821763602262,0.19642589118198828
4,piasek gruboziarnisty,276,True,0.05292465173929905,0.22626766729205744,0.031494090056285486,0.03321873792964461,0.08632307692307926,0.3315572232645394
4,piasek gruboziarnisty,277,True,0.04763850646600335,0.1764202626641656,0.039209943714821636,0.033471115635037255,0.1292420262664166,0.20344090056285324
4,piasek gruboziarnisty,278,True,0.03593183952892556,0.13305440900562654,0.0285362570356474,0.03460303673402512,0.0922682926829296,0.14720450281425812
4,piasek gruboziarnisty,279,True,0.059020610449114295,0.21389931207004348,0.04698086303939947,0.048399770702723714,0.14052345215759704,0.2807973733583484
4,piasek gruboziarnisty,280,True,0.05057713120324707,0.20016729205753708,0.039473639774859,0.03893554072259594,0.12757363977485758,0.21495309568480536
4,piasek gruboziarnisty,281,True,0.050241191250919345,0.19177235772357726,0.03682673545966241,0.04966290045686307,0.1285439024390252,0.26204502814258923
4,piasek gruboziarnisty,282,True,0.04373986079240347,0.17944027517198258,0.03329596622889302,0.040597120990799665,0.0867166979362109,0.23373358348968054
4,piasek gruboziarnisty,283,True,0.0330199673800356,0.12355034396497841,0.02576242964352715,0.02929367949096976,0.09299352720450466,0.12792964352720482
4,piasek gruboziarnisty,284,True,0.03856563142007743,0.1323008130081303,0.032867073170731564,0.026306742622934563,0.10094634146341444,0.1370365853658555
4,piasek gruboziarnisty,285,True,0.04501258162658967,0.15736522826766652,0.03888893058161303,0.036721314843556015,0.11255797373358406,0.1883827392120061
4,piasek gruboziarnisty,286,True,0.04207696423608265,0.14541588492808027,0.0345542213883677,0.02802741214756862,0.11258686679174712,0.16287429643527318
4,piasek gruboziarnisty,287,True,0.04183003557460357,0.154018761726079,0.033395215759849765,0.02740592659669215,0.11698686679174505,0.16808255159474683
4,piasek gruboziarnisty,288,True,0.04516271914699625,0.17412632895559632,0.03411885553470882,0.03288255354159989,0.12257335834897098,0.18904690431519455
4,piasek gruboziarnisty,289,True,0.03951200033827343,0.14290650406504096,0.03217560975609775,0.024634074101488244,0.10452317073170789,0.16020731707317282
4,piasek gruboziarnisty,290,True,0.053380150163892304,0.21614133833646024,0.04017621951219501,0.04152104731520172,0.11689305816135429,0.22726078799249194
4,piasek gruboziarnisty,291,True,0.056743508443424795,0.21390712945590806,0.04349835834896811,0.041866385255150344,0.1312651969981249,0.2366885553470901
4,piasek gruboziarnisty,292,True,0.051493521787855386,0.18658067542213944,0.04172936210131337,0.031994822066285525,0.14177814258911836,0.21943245778611775
4,piasek gruboziarnisty,293,True,0.039284978916632816,0.1285403377110678,0.03385966228893067,0.022347444686667158,0.09868818011257172,0.14374859287054065
4,piasek gruboziarnisty,294,True,0.047349774789410486,0.1697711069418399,0.039617307692307466,0.03593953575259144,0.13526754221388498,0.1795422138836802
4,piasek gruboziarnisty,295,True,0.04443403737337321,0.1771075672295185,0.03331219512195137,0.061084866757205813,0.08314315196998177,0.24532082551594847
4,piasek gruboziarnisty,296,True,0.03852047103236585,0.13268824265166046,0.031881097560975,0.03807670724276215,0.10464981238274157,0.15442401500938274
4,piasek gruboziarnisty,297,True,0.038053855511952776,0.1394305816135084,0.030677063789868685,0.04711952711598946,0.0978886491557212,0.17241838649155383
4,piasek gruboziarnisty,298,True,0.03988705324896246,0.13668855534709162,0.0325424484052537,0.030732884515841587,0.11221876172608278,0.1559080675422173
4,piasek gruboziarnisty,299,True,0.04081313523247983,0.1411694809255793,0.03393883677298287,0.033075929223788825,0.1056352720450276,0.17227204502814253
4,piasek gruboziarnisty,300,True,0.03748392088053041,0.14249218261413493,0.02985628517823636,0.03651483716701105,0.0853574108817993,0.17771575984990662
4,piasek gruboziarnisty,301,True,0.050318099291633625,0.178767667292058,0.03968348968105041,0.05748281051126034,0.11259146341463566,0.25811444652908655
4,piasek gruboziarnisty,302,True,0.031768148998749426,0.10942464040024844,0.02674737335834872,0.027002325368001682,0.07932645403377023,0.12086303939962484
4,piasek gruboziarnisty,303,True,0.037392563421749174,0.1397729831144468,0.028964774859286863,0.03020856712825255,0.08526885553470792,0.18896060037523732
4,piasek gruboziarnisty,304,True,0.0354428198694768,0.11120700437773579,0.031054080675422042,0.030801265375272408,0.09248733583489628,0.11362101313320849
4,piasek gruboziarnisty,305,True,0.041208687880688884,0.1545018761726092,0.033011210131332146,0.03241942421456126,0.10594258911819665,0.17954033771106914
4,piasek gruboziarnisty,306,True,0.034837844682741814,0.1220888055034397,0.029496998123827466,0.03267395160890341,0.08816848030018765,0.14193245778611718
4,piasek gruboziarnisty,307,True,0.03040541418904696,0.1071475922451531,0.025020121951219398,0.025934221145621078,0.0813493433395868,0.1276285178236396
4,piasek gruboziarnisty,308,True,0.03915299283618065,0.13064040025015505,0.03478245778611634,0.03289454790768969,0.0873238273921235,0.15189118198874674
4,piasek gruboziarnisty,309,True,0.02969013676944538,0.09949030644152579,0.025547045028142583,0.03339639006187703,0.07364258911819893,0.1101407129455918
4,piasek gruboziarnisty,310,True,0.027600124738005744,0.09996060037523571,0.022115806754221267,0.025715277106422633,0.07694634146341547,0.11542589118198876
4,piasek gruboziarnisty,311,True,0.03840929472407369,0.14861663539712272,0.029294090056285284,0.04814507989347135,0.08205178236397881,0.21687429643527167
4,piasek gruboziarnisty,312,True,0.043101205130219845,0.16578799249530954,0.0298437148217635,0.04702175416646534,0.09182664165103063,0.28316322701688534
4,piasek gruboziarnisty,313,True,0.02634096407437903,0.0972439024390237,0.021124812382739222,0.0317679787009328,0.060392401500937616,0.11659662288930761
4,piasek gruboziarnisty,314,True,0.025371299950204138,0.1011638524077553,0.019702532833020526,0.029192507572258036,0.05675544090056289,0.11349155722326643
4,piasek gruboziarnisty,315,True,0.028184866969329588,0.10761257035647571,0.02201594746716626,0.02262230256421823,0.06619465290806997,0.11277204502814442
4,piasek gruboziarnisty,316,True,0.02985930501007673,0.1082442151344575,0.023906050656660394,0.027594795076587412,0.07620637898686713,0.1377532833020627
4,piasek gruboziarnisty,317,True,0.03092070973969971,0.12666666666666693,0.023572654784240348,0.03986829071913219,0.06624202626641636,0.15310506566604154
4,piasek gruboziarnisty,318,True,0.02719624153207426,0.10395372107567505,0.0213068949343337,0.027815490507324563,0.0732782363977515,0.12546529080675484
4,piasek gruboziarnisty,319,True,0.03522270342794518,0.12736397748592823,0.028604596622889215,0.027777646285027328,0.10558255159474755,0.14149155722326512
4,piasek gruboziarnisty,320,True,0.031502881133315695,0.11741088180112591,0.025611163227017,0.031094435279088808,0.07675797373358259,0.12580487804877905
4,piasek gruboziarnisty,321,True,0.03157006264698756,0.1246022514071304,0.02455281425891177,0.03560318965684071,0.07441294559099598,0.1361200750469056
4,piasek gruboziarnisty,322,True,0.034574609348946746,0.12876235146966705,0.02841702626641669,0.042719826350830485,0.0760877110694187,0.13596810506566648
4,piasek gruboziarnisty,323,True,0.024111475979732074,0.08394996873045577,0.020180628517823554,0.025154355832678423,0.056924953095686875,0.0974530956848021
4,piasek gruboziarnisty,324,True,0.034020342110247986,0.13555347091932587,0.025733864915571864,0.03947052595875648,0.08430131332082455,0.1536660412757982
4,piasek gruboziarnisty,325,True,0.03421690962543525,0.1283789868667924,0.026756848030018876,0.04333257471646701,0.07843658536585352,0.17135272045028138
4,piasek gruboziarnisty,326,True,0.03318474072349444,0.1146491557223263,0.026087148217635924,0.03092482029358742,0.0897234521575978,0.12815759849906172
4,piasek gruboziarnisty,327,True,0.03297238952395376,0.12649030644152623,0.025372373358349038,0.03408424416350241,0.07266575984990598,0.15925046904315288
4,piasek gruboziarnisty,328,True,0.03366075163674274,0.12115165728580321,0.02788325515947492,0.027780013059307468,0.08301266416510061,0.1420253283302042
4,piasek gruboziarnisty,329,True,0.03599934854528355,0.1427667292057541,0.026336585365853833,0.03433983393391434,0.07397298311444604,0.20160600375234594
4,piasek gruboziarnisty,330,True,0.03236706468267713,0.11567823639774902,0.02721031894934345,0.031119797791689992,0.07760253283302028,0.16502626641650764
4,piasek gruboziarnisty,331,True,0.03941242042398942,0.13815697310819236,0.03261463414634171,0.03694621781964781,0.1088598499061881,0.163765478424013
4,piasek gruboziarnisty,332,True,0.03863186768395343,0.1407035647279547,0.030918480300187696,0.04202469453417033,0.10798311444653094,0.166482176360228
4,piasek gruboziarnisty,333,True,0.041394571545927655,0.14931332082551546,0.03353508442776732,0.031147250541661824,0.11404287054409129,0.16690994371482226
4,piasek gruboziarnisty,334,True,0.035590268527838906,0.12563101938711796,0.029724765478423825,0.02596715672035313,0.09647514071294445,0.15250656660412965
4,piasek gruboziarnisty,335,True,0.03784253503382293,0.13578080050031183,0.03065168855534703,0.03555329545742546,0.09796838649155859,0.1578827392120079
4,piasek gruboziarnisty,336,True,0.03930331371580717,0.1384365228267666,0.03356529080675431,0.04253938114336507,0.09193808630394126,0.173302063789869
4,piasek gruboziarnisty,337,True,0.03872544007746389,0.1355125078173849,0.031819793621013184,0.03462013262783629,0.10629784240150197,0.15525422138836653
4,piasek gruboziarnisty,338,True,0.03453664747426628,0.13105253283302076,0.02755717636022529,0.033431807206167605,0.09018198874296549,0.14028705440900424
4,piasek gruboziarnisty,339,True,0.03956395776740976,0.14365353345841153,0.032341932457786014,0.03874935048553235,0.09831444652907974,0.16205253283301957
4,piasek gruboziarnisty,340,True,0.03057465949118458,0.10838930581613523,0.02595243902439039,0.029219521002688868,0.0754293621013126,0.12590619136960868
4,piasek gruboziarnisty,341,True,0.04694227723619803,0.16793621013133256,0.037008302063789834,0.040178759013577384,0.10866341463414564,0.25021013133208214
4,piasek gruboziarnisty,342,True,0.037950767949970224,0.13309443402126142,0.030689962476547806,0.032794460814168654,0.09738011257035525,0.15064540337710675
4,piasek gruboziarnisty,343,True,0.051525829603439655,0.18526860537836143,0.04164235459662283,0.036570611137196916,0.1241897748592894,0.23713133208254966
4,piasek gruboziarnisty,344,True,0.05402613414572355,0.17863414634146402,0.04409817073170726,0.04247906240646446,0.1525609756097559,0.20512195121951393
4,piasek gruboziarnisty,345,True,0.05057422145888742,0.1884477798624135,0.039936960600375035,0.038795134474681144,0.12891819887429534,0.23356097560975542
4,piasek gruboziarnisty,346,True,0.056359433886373475,0.19915103189493344,0.04760117260788001,0.04827599809543524,0.12864634146341505,0.2433348968105058
4,piasek gruboziarnisty,347,True,0.04279170118646272,0.16783114446529152,0.03149113508442759,0.02682644440953944,0.11061472795497113,0.18060225140713015
4,piasek gruboziarnisty,348,True,0.04634880804837052,0.15995622263914971,0.03716378986866786,0.026186505500895924,0.12716435272045193,0.17350844277673616
4,piasek gruboziarnisty,349,True,0.05292021588704036,0.186647279549718,0.0424770637898688,0.05274453086180325,0.1322446529080672,0.23965103189493497
4,piasek gruboziarnisty,350,True,0.05665673978642812,0.20138367729831091,0.045902157598499124,0.04029477185756559,0.14522185741088534,0.20946998123827143
4,piasek gruboziarnisty,351,True,0.05628648910293437,0.21236898061288362,0.043331332082552,0.03511790977711741,0.12512720450281645,0.2803602251407131
4,piasek gruboziarnisty,352,True,0.057781954115349726,0.1967529706066286,0.046126454033771296,0.046490227176038644,0.16213020637898995,0.2159061913696032
4,piasek gruboziarnisty,353,True,0.047560103181491856,0.1622764227642275,0.039625609756097635,0.026789657203300576,0.12627804878048787,0.17682926829268375
4,piasek gruboziarnisty,354,True,0.05303091464483244,0.19343714821763552,0.041927767354596156,0.03555144617935816,0.1505317073170721,0.21687429643527167
4,piasek gruboziarnisty,355,True,0.053901789469993855,0.2022188868042522,0.04278714821763606,0.03062143993718183,0.13430318949343256,0.22665666041275756
4,piasek gruboziarnisty,356,True,0.056210389430468514,0.18696310193870974,0.04653958724202603,0.028370146637792314,0.16347279549718047,0.1952495309568505
4,piasek gruboziarnisty,357,True,0.0547768306185005,0.19070356472795544,0.04490501876172613,0.033139475736212176,0.14188470919324703,0.20653283302063663
4,piasek gruboziarnisty,358,True,0.06386565585761919,0.22508255159474722,0.05155989681050656,0.03643372302647709,0.17010769230769418,0.2486360225140718
4,piasek gruboziarnisty,359,True,0.06255600867533304,0.2315347091932451,0.04952091932457771,0.026970653932932565,0.1633958724202616,0.27180675422138556
4,piasek gruboziarnisty,360,True,0.05789282570658204,0.19404878048780577,0.048588414634146405,0.03293250124718434,0.16077560975609748,0.20639024390244032
4,piasek gruboziarnisty,361,True,0.054332580604983194,0.19640337711069655,0.04383072232645393,0.02965504060472001,0.14777054409005358,0.21110694183865242
4,piasek gruboziarnisty,362,True,0.0598679147280386,0.2014111944965607,0.049588414634146524,0.029165469121653815,0.16330666041275937,0.21927016885553563
4,piasek gruboziarnisty,363,True,0.06584170175831978,0.23637554721700954,0.05192992495309584,0.041497288870038826,0.16605956848030207,0.27140150093808657
4,piasek gruboziarnisty,364,True,0.07119720979734284,0.2646016260162606,0.057348780487805194,0.040394178761840455,0.18352195121951453,0.3032195121951258
4,piasek gruboziarnisty,365,True,0.06593838089494548,0.23159474671669797,0.051579784240150084,0.037137907784483865,0.17993808630394065,0.251061913696061
4,piasek gruboziarnisty,366,True,0.06178753957639289,0.22428674171356988,0.049393105065666174,0.03601628676803751,0.1506870544090063,0.26111350844277403
4,piasek gruboziarnisty,367,True,0.06194267647474966,0.24337929956222243,0.04798151969981253,0.039578648637970136,0.1604584427767339,0.2642589118198835
4,piasek gruboziarnisty,368,True,0.06947030896283743,0.21466291432144996,0.059145403377110495,0.04343411130647809,0.18717673545966101,0.23908067542213907
4,piasek gruboziarnisty,369,True,0.05945839038871872,0.18570356472795524,0.05150469043151975,0.025607670612812994,0.15527204502814324,0.21168855534709152
4,piasek gruboziarnisty,370,True,0.08502726358922122,0.3375547217010618,0.059693339587242024,0.07538548752329946,0.16695797373358,0.4897354596622918
4,piasek gruboziarnisty,371,True,0.06999722253937636,0.2563864915572219,0.05574784240150086,0.039430528793314684,0.1891335834896797,0.27765103189493345
4,piasek gruboziarnisty,372,True,0.06265949255703143,0.22356722951844848,0.04847804878048801,0.03112191040143323,0.17337748592870295,0.2638161350844239
4,piasek gruboziarnisty,373,True,0.06550517538237866,0.23376610381488544,0.05354606003752359,0.03208306116844547,0.1840787992495283,0.25159193245778333
4,piasek gruboziarnisty,374,True,0.0710167531036752,0.2571682301438383,0.056037007504690525,0.04015748092400388,0.1874872420262671,0.29239587242025955
4,piasek gruboziarnisty,375,True,0.0727125031507409,0.24999999999999942,0.060930581613508505,0.036408450659447394,0.18515206378986981,0.2852476547842375
4,piasek gruboziarnisty,376,True,0.07933409683862784,0.2677392120075061,0.06192026266416527,0.05061099401630895,0.18454549718574087,0.3684474671669804
