class_id,class_name,object_id,mean_80_100,drop_80_100,std_80_100,left_right_diff,edge_center_diff,glcm_entropy_91_100,glcm_homogeneity_91_100
4,piasek gruboziarnisty,254,-25.30952380952381,14.0,4.5629882399590445,3.625,-5.040476190476191,0.7148343878227155,0.7690772669220945
4,piasek gruboziarnisty,255,-24.61904761904762,10.0,4.197234809413392,3.525000000000002,-5.580952380952379,0.7256044895603404,0.7629885057471264
4,piasek gruboziarnisty,256,-24.666666666666668,8.0,5.034011307225069,4.899999999999999,-6.308333333333334,0.7323455299047757,0.7600638569604086
4,piasek gruboziarnisty,257,-23.238095238095237,12.5,4.85900991193299,4.174999999999997,-7.961904761904762,0.7366001221829167,0.7556577266922094
4,piasek gruboziarnisty,258,-26.261904761904763,14.5,3.9809637730527365,1.3999999999999986,-3.9880952380952372,0.7341981064295455,0.7554501915708813
4,piasek gruboziarnisty,259,-22.61904761904762,16.5,4.692711577554429,-0.3000000000000007,-7.330952380952379,0.7329674010123828,0.7559291187739463
4,piasek gruboziarnisty,260,-23.428571428571427,12.0,5.240151111701779,0.6999999999999993,-5.371428571428574,0.7315939842820255,0.754802043422733
4,piasek gruboziarnisty,261,-25.19047619047619,9.0,3.499919014288182,5.200000000000003,-4.484523809523811,0.7333489231186184,0.7523275862068964
4,piasek gruboziarnisty,262,-26.238095238095237,7.0,3.756324975859123,4.550000000000001,-4.011904761904763,0.7350389455084976,0.7501404853128991
4,piasek gruboziarnisty,263,-23.88095238095238,8.5,4.154471950586334,3.8249999999999993,-6.56904761904762,0.7323974479900519,0.7516411238825031
4,piasek gruboziarnisty,264,-24.38095238095238,8.5,4.935065884407899,2.724999999999998,-6.644047619047619,0.7270510181843498,0.7525191570881227
4,piasek gruboziarnisty,265,-25.80952380952381,17.0,5.517237469699138,4.974999999999998,-5.31547619047619,0.7170195011526305,0.759147509578544
4,piasek gruboziarnisty,266,-24.404761904761905,20.0,4.999092888236367,0.5,-5.945238095238096,0.7136940076513196,0.7593614303959132
4,piasek gruboziarnisty,267,-24.142857142857142,14.5,4.525438303273473,1.6499999999999986,-5.682142857142857,0.7081489961717168,0.7607982120051086
4,piasek gruboziarnisty,268,-24.0,14.5,4.639375984311847,0.9750000000000014,-6.024999999999999,0.705679050174721,0.7607982120051086
4,piasek gruboziarnisty,269,-24.047619047619047,16.0,5.528938505511924,4.800000000000001,-7.027380952380952,0.7060408462977025,0.7587899106002554
4,piasek gruboziarnisty,270,-24.238095238095237,9.0,4.346917483686265,2.1999999999999993,-5.711904761904762,0.7044851238179867,0.7585632183908046
4,piasek gruboziarnisty,271,-24.142857142857142,13.5,3.8456619256323745,4.150000000000002,-5.307142857142857,0.7007010351453916,0.7585121328224775
4,piasek gruboziarnisty,272,-25.11904761904762,7.5,3.734985057357634,0.6749999999999972,-4.530952380952378,0.7019862635643161,0.7560057471264366
4,piasek gruboziarnisty,273,-24.738095238095237,11.0,4.671644575366233,4.224999999999998,-6.636904761904763,0.7213347380336459,0.7509227330779055
4,piasek gruboziarnisty,274,-25.166666666666668,10.0,4.427547244601079,4.050000000000001,-5.358333333333331,0.7366985822993445,0.7474457215836526
4,piasek gruboziarnisty,275,-23.785714285714285,5.5,5.055810962624682,3.474999999999998,-5.614285714285714,0.7457747761105193,0.7438409961685823
4,piasek gruboziarnisty,276,-26.142857142857142,9.0,4.41896038501747,5.574999999999999,-2.557142857142857,0.7499092727808491,0.7469220945083015
4,piasek gruboziarnisty,277,-25.404761904761905,6.0,4.951236131414552,4.900000000000002,-5.395238095238096,0.751000580989734,0.7476532567049808
4,piasek gruboziarnisty,278,-25.80952380952381,8.5,4.759642319685153,4.449999999999999,-4.640476190476189,0.7492624901436411,0.7454757343550447
4,piasek gruboziarnisty,279,-25.88095238095238,10.0,5.277771810475205,5.400000000000002,-5.019047619047619,0.7491920087233604,0.7435408684546615
4,piasek gruboziarnisty,280,-23.833333333333332,5.5,2.6472507451951937,1.1499999999999986,-7.416666666666668,0.7480762273989899,0.7439240102171136
4,piasek gruboziarnisty,281,-23.761904761904763,16.0,4.794885786462011,1.4000000000000021,-7.913095238095238,0.7441315731906105,0.7449297573435505
4,piasek gruboziarnisty,282,-23.952380952380953,9.5,5.216513983551619,3.9499999999999993,-6.347619047619048,0.7329218099072737,0.746478288633461
4,piasek gruboziarnisty,283,-25.095238095238095,8.0,4.62039744636306,1.3249999999999993,-5.0047619047619065,0.7260252661632803,0.7475798212005109
4,piasek gruboziarnisty,284,-24.428571428571427,-9.0,5.155407965672261,3.375,-6.046428571428574,0.724844104957019,0.7497030651340997
4,piasek gruboziarnisty,285,-25.428571428571427,2.0,4.203982562732046,3.4499999999999993,-4.521428571428572,0.7136092015897008,0.7556992337164752
4,piasek gruboziarnisty,286,-25.833333333333332,-0.5,4.726655248827636,5.899999999999999,-4.766666666666669,0.7161962491521788,0.7534642401021712
4,piasek gruboziarnisty,287,-24.30952380952381,13.5,5.144289923873039,3.3000000000000007,-5.090476190476188,0.7210553303632016,0.7533684546615581
4,piasek gruboziarnisty,288,-25.023809523809526,8.0,4.632895295693793,3.875,-5.651190476190475,0.7351072796764035,0.7468773946360154
4,piasek gruboziarnisty,289,-25.214285714285715,10.0,4.802210375420461,4.175000000000001,-4.835714285714285,0.7452520374535779,0.7454693486590038
4,piasek gruboziarnisty,290,-23.785714285714285,12.0,3.877810589235425,-0.09999999999999787,-6.239285714285714,0.7391534082543182,0.749588122605364
4,piasek gruboziarnisty,291,-24.928571428571427,16.5,5.069248357652703,4.275000000000002,-5.571428571428573,0.7417078061243894,0.7489495530012773
4,piasek gruboziarnisty,292,-25.928571428571427,12.0,4.739112118685249,2.7749999999999986,-4.5964285714285715,0.7484009769465337,0.743227969348659
4,piasek gruboziarnisty,293,-24.642857142857142,8.0,3.9944689650722247,2.25,-5.157142857142858,0.758392732633619,0.7397062579821201
4,piasek gruboziarnisty,294,-26.547619047619047,17.0,4.3668250477586605,4.800000000000001,-2.677380952380954,0.7607154062742105,0.7360632183908046
4,piasek gruboziarnisty,295,-24.023809523809526,-4.5,4.425241963995788,1.9000000000000021,-7.051190476190474,0.7573695377764188,0.7378863346104725
4,piasek gruboziarnisty,296,-25.928571428571427,16.0,3.8150257887342622,5.149999999999999,-3.1214285714285737,0.751110025505312,0.7427298850574713
4,piasek gruboziarnisty,297,-23.30952380952381,12.5,4.2130076081792165,3.1999999999999993,-6.8654761904761905,0.7538405685746835,0.7422509578544062
4,piasek gruboziarnisty,298,-26.357142857142858,-2.5,3.495380819714775,5.875,-3.567857142857143,0.7603098068294954,0.7435759897828864
4,piasek gruboziarnisty,299,-25.261904761904763,12.5,3.5241312594435024,2.650000000000002,-4.963095238095239,0.7569673807463233,0.7438154533844189
4,piasek gruboziarnisty,300,-25.928571428571427,-3.0,3.873861474173855,0.7999999999999972,-3.5964285714285715,0.7515013365843316,0.7454821200510856
4,piasek gruboziarnisty,301,-24.928571428571427,17.0,4.549426217839413,5.774999999999999,-5.896428571428572,0.756505983397438,0.7430683269476372
4,piasek gruboziarnisty,302,-25.476190476190474,6.0,5.8380447445963695,5.899999999999999,-5.048809523809524,0.7519777464120235,0.7466507024265645
4,piasek gruboziarnisty,303,-22.80952380952381,12.0,5.528015640001372,2.625,-7.1154761904761905,0.7255006866944652,0.7567720306513409
4,piasek gruboziarnisty,304,-25.19047619047619,9.5,4.534198596896675,3.8500000000000014,-5.859523809523811,0.7171926276834867,0.7566443167305236
4,piasek gruboziarnisty,305,-24.452380952380953,10.5,4.527442150519856,2.4499999999999993,-6.0476190476190474,0.7130504917106728,0.7568326947637292
4,piasek gruboziarnisty,306,-24.976190476190474,8.0,4.4171640074238505,1.625,-4.973809523809525,0.7151079573429374,0.7564112388250318
4,piasek gruboziarnisty,307,-25.285714285714285,14.0,5.081646313125372,2.599999999999998,-4.839285714285715,0.720072862097309,0.7571679438058748
4,piasek gruboziarnisty,308,-25.61904761904762,-2.0,3.5115617265879275,-1.1500000000000021,-5.280952380952378,0.725331595892669,0.754102809706258
4,piasek gruboziarnisty,309,-24.523809523809526,17.0,5.024881402239854,3.8999999999999986,-5.676190476190474,0.7383497157629606,0.7537388250319284
4,piasek gruboziarnisty,310,-26.11904761904762,11.5,4.27034280408483,1.7749999999999986,-4.230952380952381,0.7412511651108681,0.7528416347381864
4,piasek gruboziarnisty,311,-25.261904761904763,-0.5,4.876130021946677,2.775000000000002,-4.888095238095236,0.745019252913334,0.7504948914431674
4,piasek gruboziarnisty,312,-26.357142857142858,1.5,3.3599279227772887,3.75,-5.567857142857143,0.7510360030512264,0.7501117496807153
4,piasek gruboziarnisty,313,-23.738095238095237,2.5,5.188400633508061,1.7750000000000021,-7.836904761904762,0.7499913371865145,0.7482279693486591
4,piasek gruboziarnisty,314,-25.5,2.0,2.996029118047833,2.4499999999999993,-6.850000000000001,0.7585455064880474,0.7446743295019158
4,piasek gruboziarnisty,315,-26.19047619047619,8.0,3.6301521366393708,6.399999999999999,-4.8845238095238095,0.7652043710469002,0.7454725415070242
4,piasek gruboziarnisty,316,-23.785714285714285,16.0,6.452337023220694,2.599999999999998,-7.864285714285714,0.7552377661244528,0.7469252873563219
4,piasek gruboziarnisty,317,-23.666666666666668,8.0,5.125411326892825,2.7749999999999986,-7.308333333333334,0.7466087675132574,0.7512707535121328
4,piasek gruboziarnisty,318,-23.238095238095237,-1.5,4.247181271482825,0.6750000000000007,-7.636904761904763,0.7331435500320976,0.7571871008939974
4,piasek gruboziarnisty,319,-23.238095238095237,13.5,3.914621698012307,1.0749999999999993,-7.161904761904761,0.7362207615107879,0.7538569604086846
4,piasek gruboziarnisty,320,-24.357142857142858,8.5,4.015276949301485,0.5249999999999986,-5.817857142857143,0.7452073502025627,0.7479661558109834
4,piasek gruboziarnisty,321,-26.142857142857142,5.5,3.622492095173133,4.0,-4.657142857142858,0.7374433012795948,0.752602171136654
4,piasek gruboziarnisty,322,-25.571428571428573,11.0,4.296415211949305,3.974999999999998,-4.803571428571427,0.7248586792914146,0.7585919540229885
4,piasek gruboziarnisty,323,-23.904761904761905,8.0,3.70526988805278,2.424999999999997,-6.520238095238096,0.720705014994352,0.7601979565772669
4,piasek gruboziarnisty,324,-24.357142857142858,8.0,3.273787878716324,1.875,-6.942857142857143,0.7288584668122312,0.7594572158365261
4,piasek gruboziarnisty,325,-25.785714285714285,12.0,3.633742097707687,1.4500000000000028,-5.614285714285714,0.7330487690169106,0.756360153256705
4,piasek gruboziarnisty,326,-24.761904761904763,6.0,3.0103751056378325,-0.2749999999999986,-6.988095238095237,0.7430547329641042,0.753036398467433
4,piasek gruboziarnisty,327,-24.357142857142858,14.0,4.3153735619980615,1.1000000000000014,-6.842857142857142,0.743726408672692,0.7526532567049807
4,piasek gruboziarnisty,328,-24.476190476190474,5.0,3.256773858240517,0.4750000000000014,-5.923809523809524,0.7463821707497018,0.75183908045977
4,piasek gruboziarnisty,329,-24.80952380952381,5.0,4.612292556894618,1.5749999999999993,-5.2404761904761905,0.7530551627934365,0.7493263090676885
4,piasek gruboziarnisty,330,-25.88095238095238,0.5,4.524811919018771,1.4250000000000007,-5.394047619047619,0.7476966527374483,0.7525862068965516
4,piasek gruboziarnisty,331,-23.452380952380953,9.5,4.477203532778345,2.525000000000002,-6.997619047619047,0.7380191358410043,0.754390166028097
4,piasek gruboziarnisty,332,-23.11904761904762,13.0,4.94951840347158,1.1750000000000007,-7.75595238095238,0.7412534351408301,0.7515453384418901
4,piasek gruboziarnisty,333,-25.19047619047619,5.0,4.176111743841652,2.5749999999999993,-5.18452380952381,0.7421626743257748,0.7526149425287356
4,piasek gruboziarnisty,334,-23.61904761904762,7.0,3.280188590341814,2.2749999999999986,-7.25595238095238,0.7382930458271759,0.7546264367816091
4,piasek gruboziarnisty,335,-24.333333333333332,7.5,4.5652239639769965,2.8000000000000007,-6.091666666666669,0.7346045967074906,0.7581257982120052
4,piasek gruboziarnisty,336,-23.833333333333332,7.0,3.2305584558258555,1.1500000000000021,-7.466666666666669,0.7334362247227058,0.7576117496807152
4,piasek gruboziarnisty,337,-24.928571428571427,15.0,5.418850946301373,5.449999999999999,-6.521428571428572,0.7350403706368843,0.7605938697318008
4,piasek gruboziarnisty,338,-24.833333333333332,9.5,5.564199624412972,6.449999999999999,-6.666666666666668,0.7291601663030419,0.7582439335887613
4,piasek gruboziarnisty,339,-24.666666666666668,8.0,3.777544343861666,1.9499999999999993,-6.508333333333333,0.7174908962063781,0.7605747126436782
4,piasek gruboziarnisty,340,-24.404761904761905,8.5,3.2972537188041504,2.224999999999998,-6.695238095238096,0.7154006585138958,0.761963601532567
4,piasek gruboziarnisty,341,-25.071428571428573,-6.5,5.3257812176460355,3.924999999999997,-5.9035714285714285,0.7017498534778922,0.7692592592592593
4,piasek gruboziarnisty,342,-24.38095238095238,12.5,3.851112275646763,1.8000000000000007,-7.06904761904762,0.6972835163212233,0.7720530012771393
4,piasek gruboziarnisty,343,-23.523809523809526,6.0,4.246780826966497,0.9750000000000014,-7.626190476190473,0.6898666577013647,0.7750893997445721
4,piasek gruboziarnisty,344,-24.833333333333332,11.0,4.408685511182209,4.0,-4.191666666666666,0.6819770501990106,0.776867816091954
4,piasek gruboziarnisty,345,-24.523809523809526,11.0,3.26042719402356,0.3249999999999993,-4.9761904761904745,0.6823563100546793,0.7749840357598977
4,piasek gruboziarnisty,346,-24.738095238095237,17.5,4.4684583674244855,1.5,-5.286904761904761,0.6807585550700699,0.7762899106002554
4,piasek gruboziarnisty,347,-23.595238095238095,12.5,3.5207515689093043,2.299999999999997,-6.454761904761906,0.6739779424104664,0.7808716475095786
4,piasek gruboziarnisty,348,-24.38095238095238,7.5,3.8449247992669693,2.6750000000000007,-6.544047619047621,0.668263421965115,0.7850574712643679
4,piasek gruboziarnisty,349,-24.452380952380953,11.5,3.6348339907882408,2.0249999999999986,-6.697619047619046,0.6596651901541645,0.791625159642401
4,piasek gruboziarnisty,350,-25.023809523809526,7.5,3.5168850884871947,2.4499999999999993,-6.151190476190475,0.6597302219770306,0.7925159642401022
4,piasek gruboziarnisty,351,-24.80952380952381,4.5,3.560618560748595,1.8000000000000007,-6.31547619047619,0.6636924677877177,0.790727969348659
4,piasek gruboziarnisty,352,-25.214285714285715,16.5,6.054458075256118,2.875,-5.710714285714285,0.6710078987811899,0.7878480204342273
4,piasek gruboziarnisty,353,-24.666666666666668,6.5,3.560140892521414,2.875,-6.083333333333332,0.6692897601097194,0.7839974457215837
4,piasek gruboziarnisty,354,-25.023809523809526,11.5,3.947501290678611,3.7749999999999986,-4.401190476190475,0.6647984593396081,0.7861749680715198
4,piasek gruboziarnisty,355,-24.38095238095238,2.5,4.439821859105336,1.8000000000000007,-4.969047619047622,0.6591127026905974,0.7885249042145593
4,piasek gruboziarnisty,356,-25.19047619047619,3.0,3.4207914375122193,3.275000000000002,-3.30952380952381,0.6561069014405168,0.7870530012771392
4,piasek gruboziarnisty,357,-26.38095238095238,3.5,3.686864592243923,3.1000000000000014,-4.969047619047622,0.6604324899068529,0.785830140485313
4,piasek gruboziarnisty,358,-24.452380952380953,12.5,4.524811919018771,4.150000000000002,-5.0476190476190474,0.6721380342387036,0.78242656449553
4,piasek gruboziarnisty,359,-24.952380952380953,-5.0,3.3696995835603376,0.8000000000000007,-5.372619047619047,0.6826296812885011,0.77933908045977
4,piasek gruboziarnisty,360,-24.452380952380953,11.5,4.59788968649325,4.775000000000002,-6.372619047619047,0.6909149435639156,0.7781577266922094
4,piasek gruboziarnisty,361,-25.047619047619047,8.5,3.0779738307032973,2.900000000000002,-5.977380952380951,0.6834345492304513,0.7828544061302681
4,piasek gruboziarnisty,362,-24.523809523809526,7.5,3.968555544096109,0.9750000000000014,-7.651190476190472,0.6871133276214254,0.7813378033205619
4,piasek gruboziarnisty,363,-24.0,4.0,4.073725333799285,1.8000000000000007,-6.875,0.6874879023053102,0.7796455938697316
4,piasek gruboziarnisty,364,-24.452380952380953,1.0,2.364946198445527,-0.75,-5.7976190476190474,0.6909589600919788,0.7786877394636017
4,piasek gruboziarnisty,365,-25.547619047619047,-5.5,4.014570966535711,2.9250000000000007,-4.2023809523809526,0.6922196807371056,0.7758461047254149
4,piasek gruboziarnisty,366,-25.261904761904763,12.5,4.344177952866089,5.049999999999997,-4.463095238095239,0.6902531373424825,0.7785344827586206
4,piasek gruboziarnisty,367,-25.214285714285715,6.5,3.733922451089243,2.9250000000000007,-5.185714285714283,0.6772431176625062,0.7810408684546616
4,piasek gruboziarnisty,368,-24.833333333333332,4.5,3.7107736753730034,1.5500000000000007,-5.216666666666669,0.6690572206256593,0.7850830140485314
4,piasek gruboziarnisty,369,-24.333333333333332,8.5,3.5231659643988404,3.875,-5.391666666666669,0.6740512516911594,0.7857375478927203
4,piasek gruboziarnisty,370,-24.476190476190474,15.0,4.277505365770452,1.9000000000000021,-5.698809523809526,0.6799328093615657,0.7815549169859515
4,piasek gruboziarnisty,371,-24.404761904761905,12.0,3.669757509891613,5.375,-6.570238095238096,0.6728478562272957,0.7866315453384419
4,piasek gruboziarnisty,372,-24.166666666666668,13.5,4.1125051261607455,5.149999999999999,-5.808333333333334,0.6780208609008616,0.7833908045977012
4,piasek gruboziarnisty,373,-25.357142857142858,5.5,4.372922247146848,3.424999999999997,-4.867857142857144,0.6783772638752221,0.7847477650063858
4,piasek gruboziarnisty,374,-23.047619047619047,12.0,3.741354357221974,1.3249999999999993,-8.077380952380953,0.6636569967389804,0.7917401021711368
4,piasek gruboziarnisty,375,-25.642857142857142,8.5,3.2518963593529224,2.9250000000000007,-4.332142857142859,0.6763614658796188,0.7862356321839079
